,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
1033,1228,d,0.0,0.0,0.0,0.009775999999998676,1.598242,0.0,0.3714560000000002
1034,1229,d,0.0,0.0,0.0,0.009775999999998676,1.2561100000000014,0.0,0.3079190000000005
1035,1230,d,0.0,0.0,0.0,0.0048879999999993365,1.099707,0.0,0.4301100000000005
1036,1231,d,0.0,0.0,0.0,0.009775999999998676,1.085042999999999,0.0,0.21505500000000002
1037,1232,d,0.0,0.0,0.0,0.009775999999998676,1.2218959999999996,0.0,0.21994100000000127
1038,1233,d,0.0,0.0,0.0,0.009775999999998676,0.9335289999999992,0.0,0.3225800000000012
1039,1234,d,0.0,0.0,0.0,0.0,0.7380260000000011,0.0,0.4594340000000003
1040,1235,d,0.0,0.0,0.0,0.0,0.6207249999999997,0.0,0.34213000000000005
1041,1236,d,0.0,0.0,0.0,0.0,0.5376330000000005,0.0,0.31280300000000105
1042,1237,d,0.0,0.0,0.0,0.0,0.4936470000000006,0.0,0.3372429999999991
1043,1238,d,0.0,0.0,0.0,0.0,0.5816229999999991,0.0,0.4301059999999994
1044,1239,d,0.0,0.0,0.0,0.0,0.5522990000000001,0.0,0.21994200000000053
1045,1241,e,0.0,0.0,0.0,0.0,7.0087990000000016,0.0,0.4545470000000002
1046,1242,e,0.0,0.0,0.0,0.0,2.170088,0.0,0.06353799999999943
1047,1243,e,0.0,0.0,0.0,0.0,0.10752600000000044,0.0,0.048875999999998136
1048,1244,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.03421200000000013
1049,1245,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.024439999999996687
1050,1246,e,0.0,0.0,0.0,0.0,0.0048879999999993365,0.0,0.053761999999999865
1051,1247,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.04398999999999642
1052,1248,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.024439999999996687
1053,1249,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.029327999999996024
1054,1250,e,0.0,0.0,0.0,0.0,0.0048879999999993365,0.0,0.04887699999999695
1055,1251,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.04398899999999761
1056,1252,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.034213999999997746
1057,1253,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.03421599999999536
1058,1254,e,0.0,0.0,0.0,0.0,0.0,0.0,0.03909999999999947
1059,1255,e,0.0,0.0,0.0,0.0,0.0,0.0,0.034213999999997746
1060,1256,e,0.0,0.0,0.0,0.0,0.0,0.0,0.03421599999999536
1061,1257,e,0.0,0.0,0.0,0.0,0.0,0.0,0.03910099999999828
1062,1258,e,0.0,0.0,0.0,0.0,0.0,0.0,0.04399099999999523
1063,1259,e,0.0,0.0,0.0,0.0,0.0,0.0,0.024439999999996687
1064,1281,a,0.0,0.2492669999999997,0.21994100000000086,0.3958950000000003,0.014663999999998012,0.0,0.034213999999997746
1065,1282,a,0.0,0.2297170000000004,0.3910070000000001,0.3812300000000004,0.009775999999998676,0.0,0.07331499999999824
1066,1283,a,0.0,0.08797500000000102,0.21016700000000066,0.4203320000000006,0.009775999999998676,0.0,0.08797699999999775
1067,1284,a,0.0,0.13196599999999936,0.3714550000000005,0.5767359999999995,0.0048879999999993365,0.0,0.09775000000000043
1068,1285,a,0.0,0.0830889999999993,0.3519049999999999,0.3812319999999998,0.009775999999998676,0.0,0.09775199999999984
1069,1286,a,0.0,0.21994199999999964,0.3567929999999997,0.39589399999999975,0.009775999999998676,0.0,0.12707999999999764
1070,1287,a,0.0,0.14174100000000056,0.4007820000000009,0.5425209999999998,0.009775999999998676,0.0,0.13196600000000025
1071,1288,a,0.0,0.09775299999999952,0.3079189999999996,0.5376340000000002,0.0048879999999993365,0.0,0.08308999999999855
1072,1289,a,0.0,0.1612899999999997,0.4301060000000003,0.5327449999999994,0.009775999999998676,0.0,0.13196399999999908
1073,1290,a,0.0,0.16128900000000002,0.3470179999999998,0.5425210000000011,0.009775999999998676,0.0,0.1515150000000003
1074,1291,a,0.0,0.14173999999999998,0.3763419999999997,0.3714579999999996,0.0048879999999993365,0.0,0.08797500000000058
1075,1292,a,0.0,0.10752799999999896,0.4887590000000004,0.5180840000000004,0.0,0.0,0.07331499999999869
1076,1293,a,0.0,0.11241399999999936,0.4692080000000005,0.7429140000000007,0.034212999999999834,0.0,0.07820099999999996
1077,1294,a,0.0,0.195503,0.4105570000000007,0.5816230000000013,0.07820099999999952,0.0,0.07820199999999877
1078,1295,a,0.0,0.2981429999999996,0.508308,0.8602150000000002,0.04887599999999992,0.0,0.1515159999999982
1079,1296,a,0.0,0.2981440000000002,0.35679600000000106,0.6696000000000004,0.0048879999999993365,0.0,0.18572599999999986
1080,1297,a,0.0,0.15640299999999918,0.4007830000000001,0.5229739999999996,0.009775999999998676,0.0,0.07820100000000041
1081,1298,a,0.0,0.2541530000000001,0.3616810000000008,0.464321,0.034214999999997,0.0,0.08308899999999975
1082,1299,a,0.0,0.02932699999999855,0.3176919999999983,0.5669609999999996,0.11241699999999843,0.0,0.04398899999999761
1083,1301,a,0.0,0.5767340000000001,2.0772249999999994,0.3372440000000005,0.07820199999999923,0.0,0.2248290000000006
1084,1302,a,0.0,2.8885639999999992,1.3734120000000003,0.019550999999998986,2.424242,0.0,0.5083099999999989
1085,1303,a,0.0,1.2414470000000004,0.8748770000000006,0.0048879999999993365,1.0410559999999998,0.0,0.10263899999999948
1086,1304,a,0.0,1.1339199999999998,0.24926599999999954,0.009775999999998676,0.9286409999999998,0.0,0.08308999999999768
1087,1305,a,0.0,0.6256109999999997,0.3030309999999994,0.009775999999998676,0.796676999999999,0.0,0.08308799999999916
1088,1306,a,0.0,0.4252199999999999,0.36168399999999895,0.009775999999998676,0.7722389999999999,0.0,0.04398999999999642
1089,1307,a,0.0,0.9237529999999988,0.23949100000000054,0.0048879999999993365,0.7135880000000001,0.0,0.043987999999998806
1090,1308,a,0.0,0.4838719999999994,0.4154430000000011,0.009775999999998676,0.4007840000000011,0.0,0.034214999999996554
1091,1309,a,0.0,0.689149,0.39100700000000055,0.009775999999998676,0.5474099999999997,0.0,0.048874999999999336
1092,1310,a,0.0,0.488759,0.23460300000000034,0.009775999999998676,0.8406660000000006,0.0,0.04398999999999642
1093,1311,a,0.0,1.0410549999999996,0.27370699999999903,0.0048879999999993365,0.7038130000000011,0.0,0.0684250000000004
1094,1312,a,0.0,0.6744869999999996,0.21016600000000096,0.0048879999999993365,0.5913970000000006,0.0,0.05376200000000031
1095,1313,a,0.0,0.928642,0.3176940000000008,0.0,0.6940370000000002,0.0,0.053762999999998666
1096,1314,a,0.0,0.6353870000000001,0.3763420000000015,0.0,0.4056669999999998,0.0,0.053762999999998666
1097,1315,a,0.0,0.7820149999999999,0.259042,0.0,0.5669599999999999,0.0,0.03909900000000066
1098,1316,a,0.0,0.6842609999999993,0.2346040000000005,0.0,0.376344,0.0,0.04398899999999761
1099,1317,a,0.0,0.8113389999999994,0.3861180000000006,0.0,0.5816219999999999,0.0,0.053762999999998666
1100,1318,a,0.0,0.7331380000000003,0.35190600000000005,0.0,0.6158369999999995,0.0,0.043987999999998806
1101,1319,a,0.0,1.0606049999999998,0.6549360000000006,0.0,0.4252209999999996,0.0,0.06842400000000026
1102,1321,a,0.0,3.13783,3.826977,0.0,2.346039999999999,0.0,0.4056709999999981
1103,1322,a,0.0,0.5571850000000005,2.438904,0.9433039999999989,0.5718480000000006,0.0,0.3079180000000004
1104,1323,a,0.0,0.4692080000000001,0.7233610000000001,0.0684260000000001,0.6989249999999991,0.0,0.20039099999999888
1105,1324,a,0.0,0.2150539999999994,0.4301069999999996,0.2150549999999991,0.0928639999999996,0.0,0.1808389999999993
1106,1325,a,0.0,0.28347999999999995,0.7233619999999998,0.14174100000000012,0.0048879999999993365,0.0,0.03910099999999917
1107,1326,a,0.0,0.610946999999999,0.5913969999999997,0.12219000000000067,0.009775999999998676,0.0,0.2248279999999987
1108,1327,a,0.0,0.2199409999999995,0.3421300000000005,0.7380269999999998,0.009775999999998676,0.0,0.053761999999999865
1109,1328,a,0.0,0.14662700000000006,0.43988299999999997,0.410558,0.009775999999998676,0.0,0.07331299999999841
1110,1329,a,0.0,0.1612899999999997,0.3812310000000001,0.019550999999998986,0.0048879999999993365,0.0,0.0293249999999996
1111,1330,a,0.0,0.15640299999999918,0.5034220000000005,1.358747,0.009775999999998676,0.0,0.034213999999997746
1112,1331,a,0.0,0.2003900000000005,0.30302800000000074,0.8259999999999992,0.009775999999998676,0.0,0.1515179999999967
1113,1332,a,0.0,0.1906140000000005,0.6060600000000003,0.474095000000001,0.009775999999998676,0.0,0.05865199999999726
1114,1333,a,0.0,0.2101670000000002,0.4594319999999996,0.44965799999999895,0.0048879999999993365,0.0,0.09286399999999828
1115,1334,a,0.0,0.27370499999999964,0.6158350000000001,1.0508309999999998,0.009775999999998676,0.0,0.048874999999999336
1116,1335,a,0.0,0.12707800000000002,0.3812320000000001,0.8015640000000004,0.0,0.0,0.06353899999999735
1117,1336,a,0.0,0.13196399999999994,0.6353860000000013,1.212122,0.0,0.0,0.05376399999999748
1118,1337,a,0.0,0.2101670000000002,0.3665690000000006,1.9550340000000004,0.0,0.0,0.0586509999999989
1119,1338,a,0.0,0.11730200000000003,0.22482900000000014,1.1436949999999997,0.0,0.0,0.05376399999999748
1120,1339,a,0.0,0.20527900000000046,0.3763450000000006,1.1290309999999997,0.0,0.0,0.053761999999999865
1121,1341,b,0.0,1.0166169999999997,2.135876000000001,0.21993999999999936,0.0,0.0,0.3763439999999987
1122,1342,b,0.0,0.43499500000000013,2.517106,0.014662999999999203,0.0,2.2629519999999994,0.2785929999999994
1123,1343,b,0.0,0.10752799999999896,0.11241499999999993,3.2160300000000004,0.0,4.638319999999999,0.19550699999999788
1124,1344,b,0.0,0.08797599999999982,0.0048879999999993365,1.25611,0.0,4.271750000000001,0.048875999999998136
1125,1345,b,0.0,0.08797699999999864,0.009775999999998676,1.43695,0.0,3.440862,0.01954999999999973
1126,1346,b,0.0,0.11730299999999838,0.009775999999998676,1.2170089999999996,0.0,5.053763,0.06353799999999943
1127,1347,b,0.0,0.06353999999999882,0.009775999999998676,0.4056690000000001,0.0,3.870969,0.0586499999999992
1128,1348,b,0.0,0.08797799999999968,0.0048879999999993365,0.20527999999999968,0.0,4.130009000000001,0.05865000000000009
1129,1349,b,0.0,0.12707699999999988,0.009775999999998676,1.1094819999999994,0.0,3.6608009999999993,0.08308699999999948
1130,1350,b,0.0,0.14174100000000056,0.009775999999998676,0.14173999999999998,0.0,5.596285,0.053761999999999865
1131,1351,b,0.0,0.17106399999999944,0.0048879999999993365,0.009775999999998676,0.0,6.51515,0.13196399999999994
1132,1352,b,0.0,0.1368529999999999,0.009775999999998676,0.009775999999998676,0.0,5.664712999999999,0.08308899999999753
1133,1353,b,0.0,0.08797799999999922,0.0048879999999993365,0.009775999999998676,0.0,3.626591,0.11730099999999988
1134,1354,b,0.0,0.08308900000000019,0.0,0.0048879999999993365,0.0,3.875854,0.07331299999999885
1135,1355,b,0.0,0.1075279999999994,0.0,0.009775999999998676,0.0,4.535678000000001,0.0586519999999977
1136,1356,b,0.0,0.10264000000000006,0.0,0.009775999999998676,0.0,3.724339000000001,0.03910099999999828
1137,1357,b,0.0,0.08797599999999894,0.0,0.009775999999998676,0.0,3.7732150000000013,0.08797499999999969
1138,1358,b,0.0,0.11241599999999874,0.0,0.0048879999999993365,0.0,3.7536650000000003,0.043987999999998806
1139,1359,b,0.0,0.08308999999999944,0.0,0.009775999999998676,0.0,3.9638329999999984,0.06353799999999854
1140,1361,c,0.0,0.12218799999999995,0.0,0.0,0.4203329999999994,6.867058,0.09286200000000112
1141,1362,c,0.0,0.21505399999999986,0.0,5.107526999999998,4.257086,2.130988,0.3128039999999994
1142,1363,c,0.0,0.17595200000000055,0.0,1.0899309999999995,1.5982399999999997,0.11241400000000068,0.08308999999999768
1143,1364,c,0.0,0.08308799999999916,0.0,0.02443799999999952,0.21505299999999927,0.009775999999998676,0.1612929999999988
1144,1365,c,0.0,0.08797699999999864,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.03421599999999536
1145,1366,c,0.0,0.06353799999999987,0.0,0.009775999999998676,0.009775999999998676,0.0048879999999993365,0.0586499999999992
1146,1367,c,0.0,0.11241399999999936,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.03910199999999709
1147,1368,c,0.0,0.08797599999999939,0.0,0.0048879999999993365,0.0048879999999993365,0.009775999999998676,0.04398999999999642
1148,1369,c,0.0,0.11241400000000024,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.029327999999996024
1149,1370,c,0.0,0.09286100000000007,0.0,0.009775999999998676,0.009775999999998676,0.0048879999999993365,0.024439999999996687
1150,1371,c,0.0,0.12707699999999902,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.03910199999999709
1151,1372,c,0.0,0.12219000000000026,0.0,0.0048879999999993365,0.0048879999999993365,0.009775999999998676,0.034213999999997746
1152,1373,c,0.0,0.06353999999999926,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.024439999999996687
1153,1374,c,0.0,0.07331399999999899,0.0,0.0048879999999993365,0.009775999999998676,0.0,0.04399099999999523
1154,1375,c,0.0,0.07331499999999913,0.0,0.0,0.0,0.0,0.058652999999995625
1155,1376,c,0.0,0.053763999999999264,0.0,0.0,0.0,0.0,0.024439999999996687
1156,1377,c,0.0,0.07820199999999923,0.0,0.0,0.0,0.0,0.06842499999999907
1157,1378,c,0.0,0.08308699999999991,0.0,0.0,0.0,0.0,0.039101999999997535
1158,1379,c,0.0,0.0928650000000002,0.0,0.0,0.0,0.0,0.05865099999999845
1159,1381,d,0.0,0.06353899999999912,0.0,1.6031280000000008,0.4740959999999999,0.0,0.16617899999999786
1160,1382,d,0.0,0.01955199999999735,0.0,3.5874870000000003,4.853372999999999,0.0,0.4301059999999972
1161,1383,d,0.0,0.07820099999999952,0.0,0.1955029999999991,3.866081,0.0,0.454542999999997
1162,1384,d,0.0,0.06353999999999926,0.0,0.0048879999999993365,1.3000990000000012,0.0,0.239493
1163,1385,d,0.0,0.039100999999999615,0.0,0.009775999999998676,1.3734100000000002,0.0,0.2052789999999991
1164,1386,d,0.0,0.05376300000000045,0.0,0.009775999999998676,0.5571849999999996,0.0,0.2834819999999985
1165,1387,d,0.0,0.06842700000000024,0.0,0.009775999999998676,0.04887599999999948,0.0,0.28836600000000034
1166,1388,d,0.0,0.04887500000000067,0.0,0.0048879999999993365,0.0048879999999993365,0.0,0.293256
1167,1389,d,0.0,0.06353800000000076,0.0,0.009775999999998676,0.009775999999998676,0.0,0.14662700000000006
1168,1390,d,0.0,0.05376299999999956,0.0,0.009775999999998676,0.009775999999998676,0.0,0.2639300000000002
1169,1391,d,0.0,0.01954999999999973,0.0,0.0048879999999993365,0.009775999999998676,0.0,0.21016699999999844
1170,1392,d,0.0,0.029324000000000794,0.0,0.009775999999998676,0.0048879999999993365,0.0,0.23460300000000034
1171,1393,d,0.0,0.0048879999999993365,0.0,0.009775999999998676,0.009775999999998676,0.0,0.12707999999999986
1172,1394,d,0.0,0.009775999999998676,0.0,0.0048879999999993365,0.009775999999998676,0.0,0.3274669999999995
1173,1395,d,0.0,0.014663999999998012,0.0,0.0,0.0048879999999993365,0.0,0.2541540000000011
1174,1396,d,0.0,0.014663999999998012,0.0,0.0,0.009775999999998676,0.0,0.3079170000000002
1175,1397,d,0.0,0.0048879999999993365,0.0,0.0,0.0048879999999993365,0.0,0.14662499999999934
1176,1398,d,0.0,0.009775999999998676,0.0,0.0,0.0,0.0,0.07820199999999923
1177,1399,d,0.0,0.053762999999998666,0.0,0.0,0.0,0.0,0.1661759999999992
1178,1401,e,0.0,0.053763000000000005,0.0,0.0,7.052785000000001,0.0,0.3763440000000005
1179,1402,e,0.0,0.029325999999998412,0.0,0.0,1.8719450000000009,0.0,0.06353700000000062
1180,1403,e,0.0,0.03909999999999947,0.0,0.0,0.08797600000000028,0.0,0.06353600000000093
1181,1404,e,0.0,0.03909999999999947,0.0,0.0,0.009775999999998676,0.0,0.0391039999999947
1182,1405,e,0.0,0.01955199999999735,0.0,0.0,0.009775999999998676,0.0,0.0391039999999947
1183,1406,e,0.0,0.024438999999997883,0.0,0.0,0.0048879999999993365,0.0,0.029327999999996024
1184,1407,e,0.0,0.02932699999999722,0.0,0.0,0.009775999999998676,0.0,0.029327999999996024
1185,1408,e,0.0,0.014663999999998012,0.0,0.0,0.009775999999998676,0.0,0.03909999999999947
1186,1409,e,0.0,0.01954999999999973,0.0,0.0,0.009775999999998676,0.0,0.01954999999999973
1187,1410,e,0.0,0.024439999999996687,0.0,0.0,0.0048879999999993365,0.0,0.053765999999995095
1188,1411,e,0.0,0.01955199999999735,0.0,0.0,0.009775999999998676,0.0,0.024439999999996687
1189,1412,e,0.0,0.014663999999998012,0.0,0.0,0.009775999999998676,0.0,0.024438999999997883
1190,1413,e,0.0,0.01954999999999973,0.0,0.0,0.009775999999998676,0.0,0.04398899999999761
1191,1414,e,0.0,0.01955199999999735,0.0,0.0,0.0,0.0,0.03910199999999709
1192,1415,e,0.0,0.04887400000000053,0.0,0.0,0.0,0.0,0.058653999999994426
1193,1416,e,0.0,0.03909999999999947,0.0,0.0,0.0,0.0,0.0391039999999947
1194,1417,e,0.0,0.053762999999998666,0.0,0.0,0.0,0.0,0.03909999999999947
1195,1418,e,0.0,0.03421299999999894,0.0,0.0,0.0,0.0,0.029325999999998412
1196,1419,e,0.0,0.01955199999999735,0.0,0.0,0.0,0.0,0.034213999999997746
1197,1441,a,0.0,0.1515159999999991,0.268818,0.3225819999999993,0.0,0.0,0.1075289999999982
1198,1442,a,0.0,0.11241399999999936,0.4301069999999996,0.498532,0.0,0.0,0.10263799999999977
1199,1443,a,0.0,0.13196499999999967,0.2541540000000002,0.2981419999999999,0.0,0.0,0.09775299999999776
1200,1444,a,0.0,0.1417399999999991,0.3079170000000002,0.5620719999999997,0.024437000000000264,0.0,0.06353999999999793
1201,1445,a,0.0,0.16617699999999935,0.2834790000000007,0.5865090000000004,0.043987000000000887,0.0,0.11241499999999947
1202,1446,a,0.0,0.18083999999999945,0.30791900000000005,0.5913970000000006,0.20039099999999976,0.0,0.06353800000000076
1203,1447,a,0.0,0.2297149999999997,0.3274680000000005,0.2737059999999998,0.2492659999999991,0.0,0.07820099999999952
1204,1448,a,0.0,0.18084199999999884,0.3323550000000011,0.332357,0.2541530000000005,0.0,0.09286499999999888
1205,1449,a,0.0,0.22482799999999914,0.2394910000000001,0.4056700000000011,0.2785919999999993,0.0,0.17595399999999906
1206,1450,a,0.0,0.15151500000000118,0.2394929999999995,0.5620730000000003,0.4203320000000006,0.0,0.10752799999999896
1207,1451,a,0.0,0.13685499999999795,0.10263899999999904,0.4007830000000001,0.2394910000000001,0.0,0.12707700000000033
1208,1452,a,0.0,0.10752699999999883,0.0048879999999993365,0.5718439999999999,0.1661779999999995,0.0,0.09775199999999984
1209,1453,a,0.0,0.17106699999999853,0.024437999999999068,0.7966770000000003,0.18083899999999972,0.0,0.17595499999999875
1210,1454,a,0.0,0.23949,0.0048879999999993365,0.4056679999999999,0.2883670000000005,0.0,0.07331300000000017
1211,1455,a,0.0,0.16128899999999868,0.009775999999998676,0.33235400000000004,0.29814199999999946,0.0,0.10263899999999992
1212,1456,a,0.0,0.171063999999999,0.1906149999999993,0.4447710000000007,0.3079179999999999,0.0,0.1417399999999991
1213,1457,a,0.0,0.19550199999999984,0.034214999999997886,0.3958930000000001,0.19550299999999954,0.0,0.05376200000000075
1214,1458,a,0.0,0.15640399999999846,0.09286599999999902,0.31280399999999986,0.2541539999999993,0.0,0.0928630000000008
1215,1459,a,0.0,0.22482899999999967,0.0048879999999993365,0.3763430000000003,0.28836700000000004,0.0,0.07819900000000146
1216,1461,a,0.0,0.5522960000000001,1.383186999999999,1.4027369999999992,0.02443799999999952,0.0,0.37145799999999785
1217,1462,a,0.0,1.4027369999999997,0.5620720000000001,0.11241599999999917,0.4496589999999996,0.0048879999999993365,0.4301079999999984
1218,1463,a,0.0,2.0430109999999995,0.6647109999999992,0.009775999999998676,0.6256100000000004,0.009775999999998676,0.2492659999999991
1219,1464,a,0.0,1.2609969999999993,0.488759,1.3978469999999996,0.06353899999999912,0.009775999999998676,0.04398500000000238
1220,1465,a,0.0,0.5913980000000008,0.2346029999999999,0.6500489999999997,0.009775999999998676,0.0048879999999993365,0.029324000000000794
1221,1466,a,0.0,0.3079180000000004,0.19061400000000006,0.3567950000000009,0.009775999999998676,0.009775999999998676,0.048875999999998136
1222,1467,a,0.0,0.5474099999999997,0.17595199999999922,0.7429139999999999,0.0048879999999993365,0.009775999999998676,0.02932699999999722
1223,1468,a,0.0,0.3910050000000007,0.1221890000000001,0.4252210000000005,0.009775999999998676,0.009775999999998676,0.02932699999999722
1224,1469,a,0.0,0.3225799999999999,0.0977519999999994,0.4056690000000001,0.009775999999998676,0.0048879999999993365,0.034213999999997746
1225,1470,a,0.0,0.3030300000000001,0.17595399999999814,0.7233639999999997,0.009775999999998676,0.009775999999998676,0.048877999999995765
1226,1471,a,0.0,0.5278610000000006,0.180839999999999,0.7233630000000004,0.0048879999999993365,0.0048879999999993365,0.01955199999999735
1227,1472,a,0.0,0.41055699999999984,0.1906160000000008,0.557185,0.009775999999998676,0.0,0.03910199999999709
1228,1473,a,0.0,0.2443800000000009,0.10263899999999904,0.4936480000000008,0.009775999999998676,0.0,0.024439999999996687
1229,1474,a,0.0,0.2443809999999997,0.0782020000000001,0.5327470000000001,0.0048879999999993365,0.0,0.03909999999999947
1230,1475,a,0.0,0.4105580000000004,0.16128899999999954,0.5816229999999991,0.0,0.0,0.034213999999997746
1231,1476,a,0.0,0.342133,0.10263800000000024,0.4056710000000003,0.0,0.0,0.01954999999999973
1232,1477,a,0.0,0.1221899999999998,0.10263899999999948,0.3079180000000004,0.0,0.0,0.03421599999999536
1233,1478,a,0.0,0.2492670000000001,0.1124139999999998,0.3665680000000009,0.0,0.0,0.024439999999996687
1234,1479,a,0.0,0.3225820000000006,0.16129099999999985,0.6011730000000006,0.0,0.0,0.048875999999998136
1235,1481,a,0.0,1.2805479999999991,0.7478009999999999,0.3421309999999997,0.0,0.0,0.1515150000000003
1236,1482,a,0.0,1.6715530000000007,1.9990229999999989,0.024437000000000264,1.7399809999999991,0.0,0.4349969999999992
1237,1483,a,0.0,0.7331369999999997,1.3343110000000011,4.149559,2.468230999999999,0.0,0.4643199999999994
1238,1484,a,0.0,0.2052780000000003,0.8015640000000004,4.565004999999998,0.2492670000000001,0.029325999999999294,0.0586509999999989
1239,1485,a,0.0,0.3274680000000001,0.4203339999999995,4.628545000000001,0.014662999999999203,0.19061699999999826,0.034214999999997435
1240,1486,a,0.0,0.3421300000000005,0.4985340000000002,3.822092000000002,0.009775999999998676,0.8846520000000004,0.06842599999999878
1241,1487,a,0.0,0.16617899999999966,0.3079190000000005,1.8523940000000003,0.0048879999999993365,1.1730220000000011,0.03909999999999947
1242,1488,a,0.0,0.21016600000000046,0.5376340000000006,2.39003,0.009775999999998676,1.129030999999999,0.05865000000000009
1243,1489,a,0.0,0.14173999999999953,0.3616810000000008,1.989247,0.009775999999998676,0.4301070000000005,0.06842499999999996
1244,1490,a,0.0,0.11730300000000014,0.23460400000000006,1.617789,0.009775999999998676,1.0215050000000003,0.02932699999999722
1245,1491,a,0.0,0.22482899999999967,0.4740970000000004,2.316716,0.0048879999999993365,0.9042019999999996,0.034213999999997746
1246,1492,a,0.0,0.1808409999999996,0.4838699999999996,2.575759000000001,0.009775999999998676,1.265885,0.048874999999999336
1247,1493,a,0.0,0.08797499999999969,0.39589400000000063,1.8475079999999997,0.009775999999998676,0.7380259999999996,0.0293249999999996
1248,1494,a,0.0,0.14662700000000006,0.38611899999999894,2.4242409999999994,0.0048879999999993365,1.0166189999999995,0.029327999999996024
1249,1495,a,0.0,0.1075269999999997,0.3714580000000001,2.116324,0.0,0.6696000000000004,0.03910199999999709
1250,1496,a,0.0,0.1075269999999997,0.4838700000000009,1.7399809999999998,0.0,0.5669590000000002,0.04398999999999642
1251,1497,a,0.0,0.107526,0.2492669999999997,2.013685,0.0,0.8553259999999998,0.024439999999996687
1252,1498,a,0.0,0.15640299999999965,0.2737059999999998,1.6177929999999985,0.0,1.1827960000000002,0.048875999999998136
1253,1499,a,0.0,0.11241400000000024,0.5034199999999998,1.671555,0.0,0.9090909999999996,0.04398999999999642
1254,1501,b,0.0,0.786902,1.0117310000000006,1.2561090000000004,0.0,3.4261980000000003,0.13196499999999656
1255,1502,b,0.0,0.9286419999999996,4.740957,0.2834789999999998,0.0,2.0185729999999995,0.3079169999999989
1256,1503,b,0.0,0.12707699999999988,0.2932559999999995,0.6402739999999993,0.0,3.3870970000000016,0.18573099999999745
1257,1504,b,0.0,0.07820200000000055,0.014662999999999203,0.24437800000000065,0.0,4.794722,0.09286299999999993
1258,1505,b,0.0,0.05865299999999874,0.009775999999998676,0.014662999999999203,0.0,3.1915919999999987,0.06842400000000026
1259,1506,b,0.0,0.04398800000000058,0.0048879999999993365,0.0048879999999993365,0.0,3.4701869999999992,0.06842400000000026
1260,1507,b,0.0,0.053763999999999264,0.009775999999998676,0.009775999999998676,0.0,3.4848489999999996,0.053761999999999865
1261,1508,b,0.0,0.08308999999999989,0.009775999999998676,0.009775999999998676,0.0,3.7096769999999997,0.03910199999999709
1262,1509,b,0.0,0.06353999999999882,0.009775999999998676,0.009775999999998676,0.0,3.7096759999999986,0.03421299999999894
1263,1510,b,0.0,0.07331499999999957,0.0048879999999993365,0.0048879999999993365,0.0,2.5317699999999994,0.04398899999999761
1264,1511,b,0.0,0.04398899999999939,0.009775999999998676,0.009775999999998676,0.0,3.5337229999999997,0.029325999999998412
1265,1512,b,0.0,0.053762000000001635,0.009775999999998676,0.009775999999998676,0.0,2.952101000000001,0.07331200000000049
1266,1513,b,0.0,0.09286599999999944,0.0048879999999993365,0.009775999999998676,0.0,4.2913,0.048875999999998136
1267,1514,b,0.0,0.07820099999999996,0.0,0.009775999999998676,0.0,4.4086050000000006,0.03421299999999894
1268,1515,b,0.0,0.07331399999999944,0.0,0.0,0.0,4.374389000000001,0.06353699999999972
1269,1516,b,0.0,0.08308999999999855,0.0,0.0,0.0,3.9540570000000015,0.06842599999999788
1270,1517,b,0.0,0.08797699999999997,0.0,0.0,0.0,4.6627540000000005,0.06842599999999788
1271,1518,b,0.0,0.09286399999999917,0.0,0.0,0.0,4.188662,0.08308700000000124
1272,1519,b,0.0,0.09286599999999902,0.0,0.0,0.0,6.485825,0.07331100000000079
1273,1521,c,0.0,0.08308999999999855,0.0,0.0,0.0,5.395894,0.12218700000000116
1274,1522,c,0.0,0.1710640000000021,0.0,5.327468,4.178884999999998,7.434016999999999,0.2297159999999985
1275,1523,c,0.0,0.22971499999999925,0.0,2.49267,2.160312,0.19550400000000054,0.1319659999999998
1276,1524,c,0.0,0.0733129999999993,0.0,0.1515140000000006,0.4643220000000001,0.009775999999998676,0.14173700000000178
1277,1525,c,0.0,0.07331499999999913,0.0,0.009775999999998676,0.019550999999998986,0.009775999999998676,0.06353799999999854
1278,1526,c,0.0,0.09775299999999908,0.0,0.009775999999998676,0.0048879999999993365,0.009775999999998676,0.029327999999996024
1279,1527,c,0.0,0.0928640000000005,0.0,0.0048879999999993365,0.009775999999998676,0.0048879999999993365,0.03909999999999947
1280,1528,c,0.0,0.09775199999999984,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.043987999999998806
1281,1529,c,0.0,0.10263999999999962,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.048875999999998136
