,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
978,1170,a,0.0,0.11241299999999964,0.5425240000000002,3.128054,0.0048879999999993365,2.971653,0.06842499999999996
979,1171,a,0.0,0.14662699999999915,0.5669589999999998,3.201369,0.0,3.206256,0.11241100000000116
980,1172,a,0.0,0.1759549999999992,0.615837,3.8758550000000005,0.0,3.4604100000000004,0.0830880000000005
981,1173,a,0.0,0.20038899999999996,0.5865110000000007,3.8563069999999993,0.0,4.0224829999999985,0.11241499999999947
982,1174,a,0.0,0.21505399999999986,0.7673530000000008,2.7712610000000004,0.0,3.000979,0.09775100000000014
983,1175,a,0.0,0.16128899999999913,0.5816219999999999,2.526882,0.0,3.758552,0.11730299999999838
984,1176,a,0.0,0.17595299999999936,0.5718479999999992,2.1065500000000004,0.0,3.6754659999999992,0.10263900000000037
985,1177,a,0.0,0.16128899999999954,0.6793739999999997,3.391985,0.0,4.501467000000002,0.10263800000000024
986,1178,a,0.0,0.20527999999999968,0.6891480000000008,2.7810360000000007,0.0,3.636363,0.07331200000000092
987,1179,a,0.0,0.8357780000000008,2.375369000000001,6.6226780000000005,0.0,6.353861999999999,0.28836599999999857
988,1181,b,0.0,0.009775999999998676,0.0928650000000002,0.03910199999999886,0.0,5.434993,0.18084199999999973
989,1182,b,0.0,0.009775999999998676,0.07820099999999952,0.009775999999998676,0.0,5.337243000000003,0.07820000000000071
990,1183,b,0.0,0.009775999999998676,0.08309199999999839,0.009775999999998676,0.0,4.574781,0.07331399999999944
991,1184,b,0.0,0.0048879999999993365,0.07331499999999913,0.0048879999999993365,0.0,5.7038129999999985,0.0879769999999982
992,1185,b,0.0,0.009775999999998676,0.0684269999999998,0.009775999999998676,0.0,4.819158999999999,0.11241499999999993
993,1186,b,0.0,0.009775999999998676,0.039100000000000364,0.009775999999998676,0.0,4.667644999999999,0.09286399999999917
994,1187,b,0.0,0.009775999999998676,0.058651999999999475,0.009775999999998676,0.0,4.618767,0.08797400000000133
995,1188,b,0.0,0.0048879999999993365,0.07331499999999913,0.0048879999999993365,0.0,3.6754649999999986,0.10263900000000126
996,1189,b,0.0,0.009775999999998676,0.07331499999999957,0.009775999999998676,0.0,3.968719,0.05376299999999956
997,1190,b,0.0,0.009775999999998676,0.06353900000000001,0.009775999999998676,0.0,5.141739999999999,0.13685399999999825
998,1191,b,0.0,0.0,0.07820099999999952,0.009775999999998676,0.0,2.5659809999999994,0.03910099999999872
999,1192,b,0.0,0.0,0.09775199999999896,0.0,0.0,3.0449680000000003,0.1515139999999997
1000,1193,b,0.0,0.0,0.10752699999999883,0.0,0.0,3.7536660000000004,0.07331300000000017
1001,1194,b,0.0,0.0,0.08309099999999914,0.0,0.0,4.980449000000002,0.06842600000000054
1002,1195,b,0.0,0.0,0.08308999999999901,0.0,0.0,4.687194,0.12707700000000033
1003,1196,b,0.0,0.0,0.0830909999999987,0.0,0.0,6.251222000000001,0.06842599999999965
1004,1197,b,0.0,0.0,0.10752700000000016,0.0,0.0,5.268815999999998,0.09775199999999896
1005,1198,b,0.0,0.0,0.08308999999999901,0.0,0.0,5.742913,0.11241500000000082
1006,1199,b,0.0,0.0,0.09286499999999932,0.0,0.0,4.828933999999999,0.07331100000000168
1007,1201,c,0.0,0.07331399999999988,0.08308999999999944,10.391791,0.869991,0.21994200000000008,0.048873000000002616
1008,1202,c,0.0,0.04887500000000067,0.06842799999999905,6.241445999999999,0.03910199999999886,0.014662999999999203,0.009775999999998676
1009,1203,c,0.0,0.058651999999999475,0.06842699999999935,4.359727000000001,0.009775999999998676,0.009775999999998676,0.029327999999996024
1010,1204,c,0.0,0.10752599999999957,0.09286499999999932,3.778101,0.009775999999998676,0.0048879999999993365,0.1026360000000004
1011,1205,c,0.0,0.08797799999999878,0.06353999999999926,4.071357999999998,0.0048879999999993365,0.009775999999998676,0.05864800000000159
1012,1206,c,0.0,0.12218799999999908,0.06842599999999965,3.968719999999999,0.009775999999998676,0.009775999999998676,0.03421200000000013
1013,1207,c,0.0,0.11241499999999993,0.0684269999999998,0.6353849999999999,0.009775999999998676,0.009775999999998676,0.06353699999999972
1014,1208,c,0.0,0.13196399999999908,0.06842599999999965,2.331379,0.009775999999998676,0.0048879999999993365,0.07819999999999894
1015,1209,c,0.0,0.19550299999999954,0.06842699999999935,1.412512,0.0048879999999993365,0.009775999999998676,0.08308799999999916
1016,1210,c,0.0,0.17106399999999988,0.06842799999999905,0.0684260000000001,0.009775999999998676,0.009775999999998676,0.09286299999999993
1017,1211,c,0.0,0.21016600000000007,0.07331599999999883,2.150538,0.009775999999998676,0.0048879999999993365,0.08797499999999969
1018,1212,c,0.0,0.17595199999999922,0.09286399999999917,1.3538640000000008,0.0,0.009775999999998676,0.06842499999999907
1019,1213,c,0.0,0.19550399999999926,0.07331200000000049,0.0684260000000001,0.0,0.0,0.06353999999999617
1020,1214,c,0.0,0.19550299999999954,0.058651999999999475,0.0048879999999993365,0.0,0.0,0.034213999999997746
1021,1215,c,0.0,0.23460200000000064,0.08308899999999975,1.7350929999999996,0.0,0.0,0.13685099999999914
1022,1216,c,0.0,0.2150549999999991,0.16128999999999882,3.5679380000000003,0.0,0.0,0.19550199999999984
1023,1217,c,0.0,0.29325300000000043,0.17595199999999922,7.233625999999999,0.0,0.0,0.1808399999999999
1024,1218,c,0.0,0.337243,0.2297159999999998,9.584555999999996,0.0,0.0,0.24926899999999866
1025,1219,c,0.0,0.2541539999999993,0.11730000000000018,4.442816000000001,0.0,0.0,0.0928639999999996
1026,1221,d,0.0,0.14173999999999998,0.16617799999999994,0.5278590000000007,3.186707,0.0,0.6451629999999979
1027,1222,d,0.0,0.13685400000000006,0.24437799999999976,0.034212999999999834,2.2922769999999995,0.0,1.0752680000000001
1028,1223,d,0.0,0.19061499999999976,0.366568,0.009775999999998676,4.6627540000000005,0.0,0.9481900000000012
1029,1224,d,0.0,0.18572699999999956,0.2297159999999998,0.0048879999999993365,2.741935,0.0,0.8455529999999989
1030,1225,d,0.0,0.08797700000000043,0.17595199999999964,0.009775999999998676,1.3636369999999998,0.0,0.8699899999999996
1031,1226,d,0.0,0.009775999999998676,0.14662899999999945,0.009775999999998676,0.01955099999999943,0.0,0.7380239999999998
1032,1227,d,0.0,0.009775999999998676,0.15151399999999926,0.009775999999998676,0.009775999999998676,0.0,0.7086999999999999
1033,1228,d,0.0,0.009775999999998676,0.1075289999999982,0.0048879999999993365,0.009775999999998676,0.0,0.9628549999999998
1034,1229,d,0.0,0.0048879999999993365,0.10752599999999957,0.009775999999998676,0.009775999999998676,0.0,0.8406669999999998
1035,1230,d,0.0,0.009775999999998676,0.14174100000000056,0.009775999999998676,0.0048879999999993365,0.0,0.8211150000000003
1036,1231,d,0.0,0.009775999999998676,0.3128059999999997,0.0048879999999993365,0.009775999999998676,0.0,1.021504000000001
1037,1232,d,0.0,0.009775999999998676,0.17106599999999972,0.009775999999998676,0.009775999999998676,0.0,0.9188650000000012
1038,1233,d,0.0,0.0048879999999993365,0.15151499999999984,0.0,0.0048879999999993365,0.0,1.0019560000000012
1039,1234,d,0.0,0.009775999999998676,0.10264099999999844,0.0,0.009775999999998676,0.0,0.7966739999999999
1040,1235,d,0.0,0.009775999999998676,0.0977539999999988,0.0,0.009775999999998676,0.0,0.7233640000000001
1041,1236,d,0.0,0.0,0.10752699999999926,0.0,0.0,0.0,0.7526840000000008
1042,1237,d,0.0,0.0,0.185727,0.0,0.0,0.0,0.8895410000000004
1043,1238,d,0.0,0.0,0.22482799999999914,0.0,0.0,0.0,0.8162270000000005
1044,1239,d,0.0,0.0,0.1417399999999991,0.0,0.0,0.0,0.9090930000000008
1045,1241,e,0.0,0.009775999999998676,0.01954999999999973,0.0,1.9354840000000004,0.0,0.014662999999999203
1046,1242,e,0.0,0.01955199999999735,0.0391039999999947,0.0,0.07820100000000041,0.0,0.05376399999999748
1047,1243,e,0.0,0.014662000000000397,0.029327999999996024,0.0,0.009775999999998676,0.0,0.01955199999999735
1048,1244,e,0.0,0.009775999999998676,0.043991999999994036,0.0,0.009775999999998676,0.0,0.0391039999999947
1049,1245,e,0.0,0.024437999999999068,0.06353799999999854,0.0,0.0048879999999993365,0.0,0.024439999999996687
1050,1246,e,0.0,0.00977400000000106,0.043987999999998806,0.0,0.009775999999998676,0.0,0.029327999999996024
1051,1247,e,0.0,0.0,0.03421599999999536,0.0,0.009775999999998676,0.0,0.043987999999998806
1052,1248,e,0.0,0.01955199999999735,0.024439999999996687,0.0,0.009775999999998676,0.0,0.0391039999999947
1053,1249,e,0.0,0.0048879999999993365,0.03421599999999536,0.0,0.0048879999999993365,0.0,0.03421599999999536
1054,1250,e,0.0,0.01954999999999973,0.029327999999996024,0.0,0.009775999999998676,0.0,0.029327999999996024
1055,1251,e,0.0,0.029324000000000794,0.024439999999996687,0.0,0.009775999999998676,0.0,0.0391039999999947
1056,1252,e,0.0,0.014663999999998012,0.03910199999999709,0.0,0.009775999999998676,0.0,0.053761999999999865
1057,1253,e,0.0,0.0048879999999993365,0.053761999999999865,0.0,0.0,0.0,0.01955199999999735
1058,1254,e,0.0,0.009775999999998676,0.024439999999996687,0.0,0.0,0.0,0.024439999999996687
1059,1255,e,0.0,0.009775999999998676,0.03909999999999947,0.0,0.0,0.0,0.01955199999999735
1060,1256,e,0.0,0.009775999999998676,0.029325999999998412,0.0,0.0,0.0,0.024439999999996687
1061,1257,e,0.0,0.0048879999999993365,0.014663999999998012,0.0,0.0,0.0,0.02932699999999722
1062,1258,e,0.0,0.009775999999998676,0.048875999999998136,0.0,0.0,0.0,0.03910099999999828
1063,1259,e,0.0,0.009775999999998676,0.014663999999998012,0.0,0.0,0.0,0.014663999999998012
1064,1281,a,0.0,0.13196399999999953,0.5425230000000005,1.7937409999999998,0.0,1.0312799999999993,0.16617600000000055
1065,1282,a,0.0,0.08797699999999953,0.4007810000000003,1.363636,0.0,0.659824,0.10752700000000016
1066,1283,a,0.0,0.2443809999999993,0.6011740000000003,1.1534730000000015,0.039100000000000364,0.7820150000000003,0.2492679999999989
1067,1284,a,0.0,0.15640499999999946,0.7135879999999992,1.3196470000000002,0.2981430000000005,1.158360000000001,0.21016499999999905
1068,1285,a,0.0,0.16128999999999927,0.4252190000000001,1.3392000000000004,0.08797599999999982,1.1876830000000005,0.21994199999999964
1069,1286,a,0.0,0.09286400000000006,0.459432000000001,0.7233640000000015,0.3616820000000001,1.1192559999999996,0.2688140000000017
1070,1287,a,0.0,0.1270799999999972,0.3519079999999999,0.9921800000000004,0.8846539999999998,0.9042030000000004,0.18573099999999745
1071,1288,a,0.0,0.13196499999999967,0.4252170000000008,1.0068430000000008,0.8113420000000007,0.7820139999999993,0.2346040000000009
1072,1289,a,0.0,0.1075260000000009,0.3812330000000017,0.4936459999999996,0.742912,1.1876820000000006,0.10263899999999948
1073,1290,a,0.0,0.1319669999999986,0.3079190000000005,0.4496589999999992,0.6304960000000004,1.1143690000000004,0.14662799999999887
1074,1291,a,0.0,0.1075279999999994,0.41055699999999984,0.29814100000000066,0.8064530000000003,1.0019549999999997,0.366566999999999
1075,1292,a,0.0,0.0684269999999989,0.4594340000000008,0.38611999999999996,0.9042019999999996,1.0312819999999996,0.21994099999999686
1076,1293,a,0.0,0.009775999999998676,0.3567930000000006,0.2541539999999989,1.432063,0.7966770000000003,0.13196499999999967
1077,1294,a,0.0,0.009775999999998676,0.3079180000000008,1.0312800000000002,1.2414440000000004,0.7184750000000006,0.2346059999999999
1078,1295,a,0.0,0.0048879999999993365,0.3812289999999998,1.3734120000000003,1.2658839999999998,1.0019569999999995,0.13685100000000094
1079,1296,a,0.0,0.009775999999998676,0.3470170000000006,1.231672000000001,1.5347019999999998,0.7820130000000001,0.14174099999999698
1080,1297,a,0.0,0.009775999999998676,0.3519080000000017,0.8748780000000007,1.5151530000000002,0.5474110000000003,0.15151500000000073
1081,1298,a,0.0,0.009775999999998676,0.4594340000000003,1.0997069999999995,1.231672000000001,0.7233610000000006,0.11730199999999955
1082,1299,a,0.0,0.009775999999998676,0.5913980000000003,0.8260039999999993,0.9872920000000011,0.7917900000000007,0.14662500000000067
1083,1301,a,0.0,0.5376340000000002,0.6598250000000005,0.009775999999998676,2.4486790000000003,1.950145,0.24926799999999805
1084,1302,a,0.0,0.4056680000000004,0.6158360000000003,0.0048879999999993365,3.1133919999999997,2.204301,0.19550399999999926
1085,1303,a,0.0,0.3079189999999996,0.5474099999999997,0.009775999999998676,2.737048,1.94526,0.17106600000000016
1086,1304,a,0.0,0.3616830000000011,0.503422,0.009775999999998676,2.4975560000000003,1.5004880000000007,0.0928640000000005
1087,1305,a,0.0,0.3812320000000007,0.4643209999999995,0.009775999999998676,2.355817,1.4613900000000002,0.18083899999999972
1088,1306,a,0.0,0.40566999999999975,0.6256120000000012,0.0048879999999993365,2.297165,1.138807,0.19061699999999915
1089,1307,a,0.0,0.28347999999999995,0.6451620000000005,0.009775999999998676,2.3020530000000003,1.3538610000000006,0.19061400000000006
1090,1308,a,0.0,0.3421330000000005,0.5278580000000006,0.009775999999998676,2.1212130000000005,1.2463330000000004,0.2199399999999998
1091,1309,a,0.0,0.4203330000000003,0.4740969999999996,0.0048879999999993365,1.876831,0.9579659999999994,0.122189000000001
1092,1310,a,0.0,0.5034200000000006,0.689149,0.009775999999998676,2.7272729999999994,1.3000979999999998,0.14173800000000014
1093,1311,a,0.0,0.4545460000000001,0.6011730000000006,0.0,1.871945,0.8015650000000005,0.12707700000000033
1094,1312,a,0.0,0.3323559999999999,0.6060600000000003,0.0,2.3020540000000005,1.0361690000000006,0.2688179999999973
1095,1313,a,0.0,0.478983,0.5865110000000007,0.0,1.8230690000000005,0.9286399999999996,0.0830880000000005
1096,1314,a,0.0,0.4301080000000006,0.5962840000000003,0.0,1.950145,0.8846540000000003,0.3128049999999987
1097,1315,a,0.0,0.2785920000000002,0.4594340000000003,0.0,1.9990220000000003,0.9530790000000002,0.07331100000000168
1098,1316,a,0.0,0.3714570000000004,0.4398829999999996,0.0,1.969696,1.1388080000000005,0.10263799999999977
1099,1317,a,0.0,0.37634500000000093,0.6060600000000007,0.0,2.541544,1.4565010000000007,0.13685199999999842
1100,1318,a,0.0,0.4007830000000001,0.4447709999999998,0.0,2.29228,1.4369490000000007,0.13196599999999892
1101,1319,a,0.0,0.659824,0.6842630000000011,0.0,2.047898,1.2267829999999993,0.13196599999999892
1102,1321,a,0.0,0.1661779999999995,0.7575780000000001,1.5738029999999994,0.1515140000000006,2.0478989999999992,0.22482899999999967
1103,1322,a,0.0,0.21016600000000007,1.0117309999999993,3.519061999999999,0.009775999999998676,4.736070999999999,0.31280399999999897
1104,1323,a,0.0,0.12218900000000145,0.8406639999999999,4.095798,0.0048879999999993365,4.594330000000001,0.2394919999999985
1105,1324,a,0.0,0.18572899999999934,0.8846539999999998,3.836754,0.009775999999998676,2.8103620000000005,0.11730199999999955
1106,1325,a,0.0,0.1661769999999998,0.7673520000000003,3.4066469999999995,0.009775999999998676,2.8299119999999998,0.09286399999999917
1107,1326,a,0.0,0.1612899999999997,0.7282520000000008,2.89345,0.009775999999998676,2.419354,0.10263700000000052
1108,1327,a,0.0,0.14174100000000012,0.6891499999999997,2.996091,0.0048879999999993365,2.130987,0.04398999999999731
1109,1328,a,0.0,0.1466299999999987,0.8113389999999998,3.216031,0.009775999999998676,2.6197449999999995,0.053761999999999865
1110,1329,a,0.0,0.10264099999999976,0.9042020000000002,3.470186,0.009775999999998676,2.517105999999999,0.08797500000000147
1111,1330,a,0.0,0.1515149999999994,0.9090910000000004,3.3382210000000003,0.009775999999998676,2.2531779999999992,0.1759549999999992
1112,1331,a,0.0,0.14662599999999948,0.9042019999999996,3.6608,0.009775999999998676,2.512217,0.19550199999999807
1113,1332,a,0.0,0.1857280000000001,1.1876829999999998,4.095798,0.0,2.8836760000000004,0.0977510000000006
1114,1333,a,0.0,0.15640199999999949,0.8455510000000004,3.807428,0.0,2.658846,0.06353799999999987
1115,1334,a,0.0,0.13196399999999953,0.8553270000000001,2.761487,0.0,2.0918879999999995,0.15639800000000206
1116,1335,a,0.0,0.1368529999999999,0.9481929999999998,2.9814279999999997,0.0,1.9305969999999992,0.1221919999999992
1117,1336,a,0.0,0.19061699999999915,0.8699899999999999,3.347996,0.0,2.0527849999999996,0.15151499999999896
1118,1337,a,0.0,0.12707800000000002,0.9188659999999996,3.1573799999999994,0.0,2.380253,0.11730299999999838
1119,1338,a,0.0,0.13196399999999994,1.0068420000000002,3.2111429999999994,0.0,2.639298,0.3030329999999988
1120,1339,a,0.0,0.376344,0.8113389999999994,4.203323999999999,0.0,3.2551330000000016,0.2297179999999983
1121,1341,b,0.0,0.024438999999999208,0.08308899999999975,0.09775299999999908,0.0,3.782992999999999,0.15151599999999776
1122,1342,b,0.0,0.009775999999998676,0.04887300000000217,0.009775999999998676,0.0,3.6314760000000006,0.06842799999999727
1123,1343,b,0.0,0.009775999999998676,0.04398500000000238,0.0048879999999993365,0.0,3.792769,0.17595499999999964
1124,1344,b,0.0,0.009775999999998676,0.03909900000000066,0.009775999999998676,0.0,2.517106,0.13685300000000036
1125,1345,b,0.0,0.0048879999999993365,0.07331499999999957,0.009775999999998676,0.0,1.9648090000000007,0.22482800000000006
1126,1346,b,0.0,0.009775999999998676,0.07331399999999988,0.009775999999998676,0.0,1.8426190000000005,0.21016400000000024
1127,1347,b,0.0,0.009775999999998676,0.03910099999999917,0.0048879999999993365,0.0,1.7644150000000005,0.15151700000000054
1128,1348,b,0.0,0.009775999999998676,0.053763999999999264,0.009775999999998676,0.0,1.368525,0.16617700000000069
1129,1349,b,0.0,0.0048879999999993365,0.053763999999999264,0.009775999999998676,0.0,0.0293249999999996,0.1710650000000009
1130,1350,b,0.0,0.009775999999998676,0.05376300000000045,0.009775999999998676,0.0,0.552298,0.08308800000000005
1131,1351,b,0.0,0.0048879999999993365,0.05376200000000075,0.0,0.0,0.16617800000000038,0.11241499999999993
1132,1352,b,0.0,0.0,0.05376300000000045,0.0,0.0,1.1925700000000008,0.10264099999999797
1133,1353,b,0.0,0.0,0.06353899999999958,0.0,0.0,0.5474080000000008,0.136852999999999
1134,1354,b,0.0,0.0,0.04887500000000067,0.0,0.0,1.852395,0.09775200000000073
1135,1355,b,0.0,0.0,0.029324000000000794,0.0,0.0,3.357772,0.23460499999999795
1136,1356,b,0.0,0.0,0.053763000000000005,0.0,0.0,2.8836760000000004,0.15151500000000118
1137,1357,b,0.0,0.0,0.039100000000000364,0.0,0.0,2.3167150000000003,0.2737049999999961
1138,1358,b,0.0,0.0,0.053763000000000005,0.0,0.0,3.396872999999999,0.10752500000000076
1139,1359,b,0.0,0.0,0.05865099999999979,0.0,0.7575769999999995,6.627564,0.18084199999999884
1140,1361,c,0.0,0.04398600000000119,0.04398600000000119,8.660801000000001,1.1876829999999994,0.15640100000000026,0.18572600000000072
1141,1362,c,0.0,0.029325000000000045,0.043987000000000887,11.720431,0.8748790000000009,0.009775999999998676,0.1270720000000023
1142,1363,c,0.0,0.03909900000000111,0.05865099999999979,13.753665000000002,0.7282490000000013,0.0048879999999993365,0.0733129999999993
1143,1364,c,0.0,0.0293249999999996,0.06353999999999926,9.868036000000002,0.6304990000000008,0.009775999999998676,0.06353999999999704
1144,1365,c,0.0,0.024437000000000264,0.058651000000000224,11.495603,0.5767340000000014,0.009775999999998676,0.07331499999999824
1145,1366,c,0.0,0.024439999999996687,0.043987999999999694,11.085043,0.4740960000000008,0.009775999999998676,0.06842599999999921
1146,1367,c,0.0,0.0048879999999993365,0.05376300000000045,10.591396,0.4349939999999997,0.0048879999999993365,0.0586499999999992
1147,1368,c,0.0,0.009775999999998676,0.058651999999999475,9.628543999999998,0.5034199999999998,0.009775999999998676,0.0586490000000004
1148,1369,c,0.0,0.009775999999998676,0.043987000000000887,9.594331,0.6451620000000009,0.009775999999998676,0.07819999999999894
1149,1370,c,0.0,0.0048879999999993365,0.03421200000000013,10.772239999999998,0.5327480000000011,0.009775999999998676,0.034213999999997746
1150,1371,c,0.0,0.009775999999998676,0.07331499999999957,9.579668000000002,0.7087000000000008,0.009775999999998676,0.08308799999999916
1151,1372,c,0.0,0.009775999999998676,0.05865099999999979,10.840665,0.679374000000001,0.0,0.029327999999996024
1152,1373,c,0.0,0.009775999999998676,0.05376300000000045,9.750733,0.4398839999999997,0.0,0.01955199999999735
1153,1374,c,0.0,0.0048879999999993365,0.039100000000000364,10.288368,0.581623,0.0,0.04887400000000053
1154,1375,c,0.0,0.009775999999998676,0.043987000000000887,9.193549,0.5620719999999997,0.0,0.06353600000000093
1155,1376,c,0.0,0.0,0.06842699999999935,11.031282,0.5669609999999987,0.0,0.10752400000000062
1156,1377,c,0.0,0.0,0.0537639999999997,11.212122,0.6647110000000005,0.0,0.06842400000000026
1157,1378,c,0.0,0.0,0.03909900000000111,10.05865,0.7380270000000015,0.0,0.04887699999999695
1158,1379,c,0.0,0.014662999999999647,0.04887599999999992,7.844575999999999,1.6177949999999992,0.0,0.11730199999999913
1159,1381,d,0.0,0.029325999999998412,0.09775199999999984,0.1857289999999998,2.272726,0.0,0.8064539999999996
1160,1382,d,0.0,0.043987000000000887,0.07331399999999944,0.009775999999998676,0.3225799999999999,0.0,0.6744880000000006
1161,1383,d,0.0,0.07820399999999861,0.0684269999999998,0.0048879999999993365,0.014662999999999203,0.0,0.7575750000000001
1162,1384,d,0.0,0.05865099999999979,0.07331499999999913,0.009775999999998676,0.0048879999999993365,0.0,1.0215060000000005
1163,1385,d,0.0,0.07820100000000085,0.058651999999999475,0.009775999999998676,0.009775999999998676,0.0,0.7429120000000005
1164,1386,d,0.0,0.058650999999999336,0.08797799999999834,0.0048879999999993365,0.009775999999998676,0.0,0.8455519999999992
1165,1387,d,0.0,0.048875000000000224,0.09775199999999984,0.009775999999998676,0.0048879999999993365,0.0,0.6256109999999993
1166,1388,d,0.0,0.05376300000000045,0.10263999999999918,0.009775999999998676,0.009775999999998676,0.0,0.7233629999999995
1167,1389,d,0.0,0.05865099999999979,0.058651999999999475,0.009775999999998676,0.009775999999998676,0.0,0.8406670000000003
1168,1390,d,0.0,0.07331399999999988,0.08797699999999997,0.0048879999999993365,0.009775999999998676,0.0,0.7135860000000012
1169,1391,d,0.0,0.08308700000000213,0.08309099999999914,0.014663999999998012,0.0048879999999993365,0.0,0.5718490000000007
1170,1392,d,0.0,0.05865000000000009,0.0684260000000001,0.0,0.009775999999998676,0.0,0.7478010000000004
1171,1393,d,0.0,0.06353899999999958,0.058651999999999475,0.0,0.0,0.0,0.8064519999999997
1172,1394,d,0.0,0.0684260000000001,0.08797799999999922,0.0,0.0,0.0,0.7282510000000011
1173,1395,d,0.0,0.06353999999999926,0.08797899999999848,0.0,0.0,0.0,0.8944280000000013
1174,1396,d,0.0,0.05376200000000075,0.08309099999999914,0.0,0.0,0.0,0.8357770000000011
1175,1397,d,0.0,0.039100999999999615,0.06353900000000001,0.0,0.0,0.0,0.8699909999999997
1176,1398,d,0.0,0.05376399999999837,0.06842699999999935,0.0,0.0,0.0,0.7429130000000006
1177,1399,d,0.0,0.05376300000000045,0.08309199999999839,0.0,0.0,0.0,0.90909
1178,1401,e,0.0,0.024437999999999068,0.04887499999999978,0.0,3.1085030000000007,0.0,0.10263700000000098
1179,1402,e,0.0,0.034213999999997746,0.06353799999999854,0.0,0.17106500000000002,0.0,0.03421599999999536
1180,1403,e,0.0,0.01955199999999735,0.03421599999999536,0.0,0.014662999999999203,0.0,0.024439999999996687
1181,1404,e,0.0,0.024438999999997883,0.0391039999999947,0.0,0.0048879999999993365,0.0,0.024439999999996687
1182,1405,e,0.0,0.03421299999999894,0.0391039999999947,0.0,0.009775999999998676,0.0,0.024439999999996687
1183,1406,e,0.0,0.0293249999999996,0.03910199999999709,0.0,0.009775999999998676,0.0,0.03910199999999709
1184,1407,e,0.0,0.03910099999999828,0.05376399999999748,0.0,0.009775999999998676,0.0,0.043991999999994036
1185,1408,e,0.0,0.03421200000000013,0.03421599999999536,0.0,0.0048879999999993365,0.0,0.01955199999999735
1186,1409,e,0.0,0.024437999999999068,0.048879999999993366,0.0,0.009775999999998676,0.0,0.01955199999999735
1187,1410,e,0.0,0.009775999999998676,0.048879999999993366,0.0,0.009775999999998676,0.0,0.029327999999996024
1188,1411,e,0.0,0.0048879999999993365,0.024439999999996687,0.0,0.009775999999998676,0.0,0.01955199999999735
1189,1412,e,0.0,0.009775999999998676,0.03421599999999536,0.0,0.009775999999998676,0.0,0.03421599999999536
1190,1413,e,0.0,0.009775999999998676,0.03910199999999709,0.0,0.0,0.0,0.024439999999996687
1191,1414,e,0.0,0.009775999999998676,0.058651999999996825,0.0,0.0,0.0,0.029325999999998412
1192,1415,e,0.0,0.0048879999999993365,0.05376499999999629,0.0,0.0,0.0,0.03910199999999709
1193,1416,e,0.0,0.009775999999998676,0.06353899999999735,0.0,0.0,0.0,0.043987999999998806
1194,1417,e,0.0,0.009775999999998676,0.048877999999995765,0.0,0.0,0.0,0.034213999999997746
1195,1418,e,0.0,0.009775999999998676,0.0391039999999947,0.0,0.0,0.0,0.03421200000000013
1196,1419,e,0.0,0.0048879999999993365,0.04398999999999642,0.0,0.0,0.0,0.024439999999996687
1197,1441,a,0.0,0.07820199999999966,0.19061499999999887,0.9286399999999992,0.009775999999998676,0.5327480000000002,0.2492680000000007
1198,1442,a,0.0,0.024438999999999208,0.1808390000000002,0.9970690000000006,0.009775999999998676,0.7038119999999997,0.4007809999999994
1199,1443,a,0.0,0.0830889999999993,0.3470190000000004,0.5913990000000009,0.0048879999999993365,0.7233660000000004,0.24926799999999935
1200,1444,a,0.0,0.009775999999998676,0.4496580000000012,0.09286400000000006,0.009775999999998676,0.581623,0.43010899999999896
1201,1445,a,0.0,0.009775999999998676,0.32746900000000023,0.5571850000000005,0.009775999999998676,0.6158360000000003,0.3225799999999981
1202,1446,a,0.0,0.0048879999999993365,0.2443789999999999,0.6060600000000003,0.009775999999998676,0.4789829999999995,0.22971899999999804
1203,1447,a,0.0,0.08308899999999841,0.17106599999999927,0.8553289999999993,0.0048879999999993365,0.488756,0.3079199999999984
1204,1448,a,0.0,0.18084099999999914,0.1906169999999996,0.4985340000000002,0.0,0.6353850000000016,0.3030309999999985
1205,1449,a,0.0,0.034213999999999516,0.21994099999999905,0.12707799999999958,0.0,0.6158330000000016,0.3958939999999993
1206,1450,a,0.0,0.08797699999999907,0.25415299999999963,0.0048879999999993365,0.0,0.4887609999999998,0.2199419999999992
1207,1451,a,0.0,0.13685299999999945,0.2834799999999995,0.009775999999998676,0.0,0.6842600000000001,0.2346059999999981
1208,1452,a,0.0,0.14662699999999962,0.2883679999999993,0.08308999999999944,0.0,0.5278590000000012,0.2785959999999985
1209,1453,a,0.0,0.06842799999999905,0.24437899999999946,0.0048879999999993365,0.0,0.5034210000000008,0.2492649999999994
1210,1454,a,0.0,0.01954999999999973,0.2883680000000006,0.014663999999998012,0.0,0.7429119999999991,0.41544299999999934
1211,1455,a,0.0,0.0293249999999996,0.2394929999999995,0.009775999999998676,0.0,0.8064520000000011,0.2785939999999987
1212,1456,a,0.0,0.0048879999999993365,0.2297149999999997,0.2541539999999989,0.0,0.9481929999999998,0.3861159999999977
1213,1457,a,0.0,0.009775999999998676,0.171063999999999,0.029324000000000794,0.0,0.8553289999999998,0.3176939999999995
1214,1458,a,0.0,0.009775999999998676,0.23460500000000015,0.07331399999999988,0.0,0.6060610000000004,0.43988199999999894
1215,1459,a,0.0,0.009775999999998676,0.21016599999999966,0.18572899999999806,0.0,0.7429110000000003,0.2639319999999974
1216,1461,a,0.0,1.5151509999999986,0.7380249999999999,0.009775999999998676,1.0557179999999995,2.8347990000000003,0.4252199999999999
