,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
968,1159,a,0.0,0.459435,0.058650999999999336,0.04398899999999939,1.3489749999999998,1.4027380000000005,0.05376399999999881
969,1161,a,0.0,0.22482899999999967,0.645162,2.223852,0.1612909999999994,1.7937450000000004,0.2639319999999969
970,1162,a,0.0,0.24926799999999985,1.285434,4.208210000000001,0.014662999999999203,0.3958959999999996,0.3714550000000005
971,1163,a,0.0,0.09286399999999917,0.5278589999999999,2.4731180000000004,0.009775999999998676,0.01955099999999943,0.08797699999999907
972,1164,a,0.0,0.0830889999999993,0.5669609999999999,1.1045929999999995,0.0048879999999993365,0.009775999999998676,0.06353799999999943
973,1165,a,0.0,0.07331399999999944,0.3616809999999995,1.1290320000000005,0.009775999999998676,0.009775999999998676,0.0293249999999996
974,1166,a,0.0,0.08797699999999907,0.5034199999999998,0.9286399999999996,0.009775999999998676,0.009775999999998676,0.05864800000000159
975,1167,a,0.0,0.08797599999999982,0.3714569999999999,1.2903220000000006,0.009775999999998676,0.0048879999999993365,0.06842400000000115
976,1168,a,0.0,0.09286699999999737,0.4056689999999996,1.0654930000000005,0.0048879999999993365,0.009775999999998676,0.053761999999999865
977,1169,a,0.0,0.07819800000000221,0.38122900000000026,1.0117299999999991,0.009775999999998676,0.009775999999998676,0.06842499999999907
978,1170,a,0.0,0.10264000000000052,0.4643200000000003,0.9530780000000011,0.009775999999998676,0.009775999999998676,0.043987999999998806
979,1171,a,0.0,0.10263899999999904,0.5474110000000003,1.15347,0.0048879999999993365,0.0048879999999993365,0.034213999999997746
980,1172,a,0.0,0.06353999999999926,0.3812320000000007,1.4271770000000004,0.0,0.009775999999998676,0.034213999999997746
981,1173,a,0.0,0.0537649999999994,0.3519069999999997,1.1339199999999994,0.0,0.0,0.03909999999999947
982,1174,a,0.0,0.11241299999999964,0.5034230000000006,1.0263940000000011,0.0,0.0,0.053761000000001065
983,1175,a,0.0,0.08797799999999922,0.3225820000000006,1.2072349999999994,0.0,0.0,0.024438999999997883
984,1176,a,0.0,0.08797600000000028,0.4789830000000004,0.9433019999999996,0.0,0.0,0.048877999999995765
985,1177,a,0.0,0.08797699999999953,0.3274670000000013,0.9481929999999998,0.0,0.0,0.048877999999995765
986,1178,a,0.0,0.05865099999999979,0.35679499999999953,0.8797660000000005,0.0,0.0,0.03909999999999947
987,1179,a,0.0,0.1270789999999984,0.4447700000000001,0.6793739999999997,0.0,0.0,0.024439999999996687
988,1181,b,0.0,0.17595499999999875,0.11730299999999927,2.473117,0.0,1.857283,0.195503
989,1182,b,0.0,0.09286499999999977,0.009775999999998676,0.4349960000000004,0.0,2.820136,0.14173800000000236
990,1183,b,0.0,0.034211000000001324,0.0048879999999993365,0.024437000000000264,0.0,1.275658,0.07820000000000027
991,1184,b,0.0,0.04887300000000172,0.009775999999998676,0.009775999999998676,0.0,1.4662770000000007,0.034214999999996554
992,1185,b,0.0,0.0293249999999996,0.009775999999998676,0.009775999999998676,0.0,1.041057,0.014663999999998012
993,1186,b,0.0,0.043987999999998806,0.0048879999999993365,0.0048879999999993365,0.0,1.1436960000000007,0.053761999999999865
994,1187,b,0.0,0.04398500000000238,0.009775999999998676,0.009775999999998676,0.0,0.8993149999999992,0.01955199999999735
995,1188,b,0.0,0.05376100000000239,0.014663999999998012,0.009775999999998676,0.0,0.8895430000000006,0.03910199999999797
996,1189,b,0.0,0.05864900000000084,0.07819999999999894,0.009775999999998676,0.0,1.148583,0.06842400000000026
997,1190,b,0.0,0.06353600000000181,0.05376399999999748,0.0048879999999993365,0.0,0.7771259999999995,0.01954999999999973
998,1191,b,0.0,0.03421200000000102,0.048879999999993366,0.009775999999998676,0.0,0.8015650000000001,0.06353999999999704
999,1192,b,0.0,0.04398899999999761,0.0586519999999977,0.009775999999998676,0.0,0.8651030000000001,0.029325999999998412
1000,1193,b,0.0,0.034212999999999834,0.04398899999999761,0.0,0.0,1.0948199999999997,0.05376399999999748
1001,1194,b,0.0,0.08308800000000005,0.06353899999999735,0.0,0.0,0.8797650000000004,0.01955199999999735
1002,1195,b,0.0,0.05376000000000225,0.0586499999999992,0.0,0.0,0.7038120000000001,0.014663999999998012
1003,1196,b,0.0,0.08797500000000058,0.029325999999998412,0.0,0.0,0.8846550000000004,0.04398999999999642
1004,1197,b,0.0,0.053761000000001946,0.034210000000002516,0.0,0.0,0.8504399999999999,0.03909999999999947
1005,1198,b,0.0,0.043987999999999694,0.024437999999999068,0.0,0.0,0.5620729999999998,0.024437999999999068
1006,1199,b,0.0,0.053761000000001946,0.043987999999998806,0.0,0.0,0.5131950000000011,0.02932699999999722
1007,1201,c,0.0,0.05865099999999979,0.053763999999999264,0.8357769999999998,0.08308900000000019,1.0019549999999997,0.2394929999999977
1008,1202,c,0.0,0.03910099999999872,0.08797899999999848,2.1798620000000004,0.2737040000000004,0.02443799999999952,0.06353999999999793
1009,1203,c,0.0,0.07331699999999762,0.058649000000001277,4.824047000000002,0.019550999999998986,0.009775999999998676,0.053762999999998666
1010,1204,c,0.0,0.05865000000000097,0.03909800000000185,2.443792,0.009775999999998676,0.009775999999998676,0.034214999999996554
1011,1205,c,0.0,0.04887500000000111,0.03910199999999709,2.438905,0.0048879999999993365,0.009775999999998676,0.034214999999996554
1012,1206,c,0.0,0.03421200000000102,0.03910199999999709,3.504398,0.009775999999998676,0.0048879999999993365,0.04398999999999642
1013,1207,c,0.0,0.04887699999999784,0.043987999999999694,1.6080160000000008,0.009775999999998676,0.009775999999998676,0.043987
1014,1208,c,0.0,0.043987999999999694,0.029324000000000794,1.6275669999999998,0.009775999999998676,0.009775999999998676,0.034213999999997746
1015,1209,c,0.0,0.03909900000000066,0.034211000000001324,2.350928000000001,0.0048879999999993365,0.009775999999998676,0.024437999999999068
1016,1210,c,0.0,0.034213999999997746,0.024437000000000264,1.5493649999999994,0.009775999999998676,0.0048879999999993365,0.034213999999997746
1017,1211,c,0.0,0.05376499999999629,0.043987999999998806,0.796675,0.009775999999998676,0.009775999999998676,0.03910199999999709
1018,1212,c,0.0,0.048874999999999336,0.014662000000000397,0.8162259999999999,0.0048879999999993365,0.009775999999998676,0.034213999999997746
1019,1213,c,0.0,0.053764999999997176,0.024437999999999068,1.1974590000000007,0.009775999999998676,0.0,0.048875999999998136
1020,1214,c,0.0,0.043987999999998806,0.04887799999999665,0.7917889999999992,0.0,0.0,0.019550999999998545
1021,1215,c,0.0,0.034211000000001324,0.029325999999998412,0.6158359999999998,0.0,0.0,0.024437999999999068
1022,1216,c,0.0,0.043987999999999694,0.014662000000000397,0.6207219999999998,0.0,0.0,0.009774999999999869
1023,1217,c,0.0,0.03421299999999894,0.014663999999998012,0.4252200000000004,0.0,0.0,0.024439999999996687
1024,1218,c,0.0,0.024436000000001457,0.01955199999999735,0.3079170000000002,0.0,0.0,0.034213999999997746
1025,1219,c,0.0,0.029325999999999294,0.043987000000000887,0.29814199999999946,0.0,0.0,0.029325999999998412
1026,1221,d,0.0,0.034212999999999834,0.029324000000000794,0.9384179999999992,1.7644189999999995,0.0,0.03910199999999709
1027,1222,d,0.0,0.03421200000000102,0.03910099999999828,0.2394909999999997,0.5278610000000006,0.0,0.029327999999996024
1028,1223,d,0.0,0.029325000000000486,0.034211000000001324,0.2443790000000008,1.2512230000000009,0.0,0.15640299999999874
1029,1224,d,0.0,0.04887400000000053,0.03909900000000155,0.21994200000000053,0.698925,0.0,0.3079180000000004
1030,1225,d,0.0,0.01954999999999973,0.034211000000001324,0.24438100000000065,0.5669599999999999,0.0,0.5180830000000012
1031,1226,d,0.0,0.01954999999999973,0.04398600000000119,0.1759520000000001,0.5083079999999995,0.0,0.41544599999999976
1032,1227,d,0.0,0.034213999999997746,0.04887400000000053,0.21016600000000046,0.5278610000000006,0.0,0.34213199999999944
1033,1228,d,0.0,0.034213999999997746,0.043987999999998806,0.13196499999999922,0.4789840000000001,0.0,0.3861179999999997
1034,1229,d,0.0,0.029327999999996024,0.04887200000000291,0.09775199999999984,0.493646,0.0,0.4398830000000009
1035,1230,d,0.0,0.029325999999998412,0.024437999999999068,0.0733129999999993,0.2785930000000003,0.0,0.29814200000000035
1036,1231,d,0.0,0.03421299999999894,0.01954999999999973,0.0048879999999993365,0.23460400000000006,0.0,0.36168299999999975
1037,1232,d,0.0,0.039102999999995884,0.034213999999997746,0.03909999999999947,0.3323560000000012,0.0,0.22971699999999995
1038,1233,d,0.0,0.019550999999998545,0.043991999999994036,0.06353999999999838,0.2883680000000006,0.0,0.26881800000000045
1039,1234,d,0.0,0.05376499999999629,0.0391039999999947,0.02932599999999885,0.15151499999999984,0.0,0.3470189999999982
1040,1235,d,0.0,0.009775999999998676,0.029327999999996024,0.0048879999999993365,0.21994200000000008,0.0,0.395896
1041,1236,d,0.0,0.03421599999999536,0.024439999999996687,0.009775999999998676,0.21505399999999986,0.0,0.22971600000000025
1042,1237,d,0.0,0.048879999999993366,0.024439999999996687,0.009775999999998676,0.15151599999999998,0.0,0.2834789999999998
1043,1238,d,0.0,0.05376399999999748,0.053762999999998666,0.009775999999998676,0.16128900000000046,0.0,0.3910070000000001
1044,1239,d,0.0,0.06842599999999788,0.039102999999995884,0.0048879999999993365,0.26881699999999986,0.0,0.2883670000000009
1045,1241,e,0.0,0.039102999999995884,0.029325999999998412,0.009775999999998676,4.530791999999998,0.0,0.2492670000000001
1046,1242,e,0.0,0.024439999999996687,0.029325999999998412,0.0048879999999993365,0.268816999999999,0.0,0.06842599999999878
1047,1243,e,0.0,0.05376399999999748,0.03421299999999894,0.009775999999998676,0.014662000000000397,0.0,0.029327999999996024
1048,1244,e,0.0,0.048875999999998136,0.024438999999997883,0.009775999999998676,0.009775999999998676,0.0,0.024439999999996687
1049,1245,e,0.0,0.029327999999996024,0.043987999999998806,0.0048879999999993365,0.009775999999998676,0.0,0.048877999999995765
1050,1246,e,0.0,0.024439999999996687,0.019550999999998545,0.0,0.009775999999998676,0.0,0.03421200000000013
1051,1247,e,0.0,0.029325999999998412,0.024437999999999068,0.0,0.0048879999999993365,0.0,0.014663999999998012
1052,1248,e,0.0,0.029325999999998412,0.02932699999999722,0.0,0.009775999999998676,0.0,0.01955199999999735
1053,1249,e,0.0,0.014663999999998012,0.03909999999999947,0.0,0.009775999999998676,0.0,0.029325999999998412
1054,1250,e,0.0,0.014663999999998012,0.0048879999999993365,0.0,0.0048879999999993365,0.0,0.01955199999999735
1055,1251,e,0.0,0.014663999999998012,0.0048879999999993365,0.0,0.009775999999998676,0.0,0.009775999999998676
1056,1252,e,0.0,0.014663999999998012,0.0048879999999993365,0.0,0.009775999999998676,0.0,0.03910199999999709
1057,1253,e,0.0,0.01954999999999973,0.01954999999999973,0.0,0.0048879999999993365,0.0,0.03909999999999947
1058,1254,e,0.0,0.01955199999999735,0.009775999999998676,0.0,0.0,0.0,0.0
1059,1255,e,0.0,0.0391039999999947,0.009775999999998676,0.0,0.0,0.0,0.03421200000000013
1060,1256,e,0.0,0.01955199999999735,0.0048879999999993365,0.0,0.0,0.0,0.014663999999998012
1061,1257,e,0.0,0.034213999999997746,0.029324000000000794,0.0,0.0,0.0,0.01955199999999735
1062,1258,e,0.0,0.034210000000002516,0.009775999999998676,0.0,0.0,0.0,0.04398999999999642
1063,1259,e,0.0,0.024439999999996687,0.024439999999996687,0.0,0.0,0.0,0.029325999999998412
1064,1281,a,0.0,0.3372449999999989,0.3812319999999998,0.009775999999998676,0.009775999999998676,0.009774999999999869,0.0048879999999993365
1065,1282,a,0.0,0.3421300000000009,0.2492650000000003,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.009775999999998676
1066,1283,a,0.0,0.5229720000000002,0.31769399999999903,0.009775999999998676,0.0048879999999993365,0.009775999999998676,0.009775999999998676
1067,1284,a,0.0,0.2932559999999995,0.25904200000000044,0.0048879999999993365,0.009775999999998676,0.039101999999998416,0.009775999999998676
1068,1285,a,0.0,0.24438000000000004,0.2883690000000003,0.009775999999998676,0.009775999999998676,0.09775299999999908,0.0048879999999993365
1069,1286,a,0.0,0.7575749999999997,0.2737059999999993,0.009775999999998676,0.0048879999999993365,0.249266,0.009775999999998676
1070,1287,a,0.0,0.2883680000000002,0.2834800000000004,0.0048879999999993365,0.009775999999998676,0.08797699999999953,0.009775999999998676
1071,1288,a,0.0,0.7184740000000001,0.3030310000000007,0.009775999999998676,0.009775999999998676,0.1124129999999992,0.009775999999998676
1072,1289,a,0.0,0.5718479999999992,0.4154440000000008,0.0,0.009775999999998676,0.04887499999999978,0.0048879999999993365
1073,1290,a,0.0,0.601172,0.21016799999999947,0.0,0.0,0.009775999999998676,0.009775999999998676
1074,1291,a,0.0,0.3372440000000005,0.1808390000000002,0.0,0.0,0.11730100000000075,0.0
1075,1292,a,0.0,0.3812320000000001,0.2052780000000003,0.0,0.0,0.3176929999999993,0.0
1076,1293,a,0.0,0.31280500000000044,0.2883669999999996,0.0,0.0,0.249266,0.0
1077,1294,a,0.0,0.2737050000000005,0.21505400000000074,0.0,0.0,0.24926500000000076,0.0
1078,1295,a,0.0,0.3714560000000002,0.2834790000000007,0.0,0.0,0.25904100000000074,0.0
1079,1296,a,0.0,0.22482999999999986,0.21505400000000074,0.0,0.0,0.2052780000000003,0.0
1080,1297,a,0.0,0.28836700000000004,0.2639290000000001,0.0,0.0,0.39589499999999933,0.0
1081,1298,a,0.0,0.33724400000000104,0.31280500000000044,0.0,0.0,0.3421309999999997,0.0
1082,1299,a,0.0,0.6744880000000002,0.6451600000000002,0.0,0.0,0.4349930000000004,0.0
1083,1301,a,0.0,1.0508320000000009,0.09775199999999984,1.1339199999999994,0.3812309999999992,0.6256120000000003,0.0
1084,1302,a,0.0,1.0459439999999995,0.07331699999999808,0.7282509999999993,0.337243,1.911045,0.0
1085,1303,a,0.0,0.869993,0.12707600000000066,0.7478009999999995,0.6207200000000013,1.0801570000000005,0.0
1086,1304,a,0.0,0.9237550000000008,0.07820399999999816,1.0606080000000002,0.7135879999999992,0.7673499999999991,0.0
1087,1305,a,0.0,0.6647099999999999,0.04398700000000133,0.6744869999999996,0.7624650000000002,1.0606069999999996,0.0
1088,1306,a,0.0,0.7966759999999997,0.08308900000000062,0.8797640000000011,0.8260010000000002,0.703811,0.0
1089,1307,a,0.0,0.4692089999999998,0.06353899999999912,1.1388060000000002,0.5278589999999994,0.7917899999999998,0.0
1090,1308,a,0.0,0.5913970000000006,0.06842799999999949,0.8748779999999998,0.8064520000000002,0.7038120000000001,0.0
1091,1309,a,0.0,0.4692080000000001,0.053763000000000886,0.8651019999999998,0.6304989999999995,0.630500000000001,0.0
1092,1310,a,0.0,0.6989239999999999,0.0830880000000005,0.7966770000000003,0.7282500000000001,0.7038100000000012,0.0
1093,1311,a,0.0,0.4887599999999997,0.08308999999999989,0.9042040000000008,0.6304969999999992,0.6304970000000014,0.0
1094,1312,a,0.0,0.5229720000000002,0.043989999999999085,0.4985329999999992,0.723363,0.7233620000000003,0.0
1095,1313,a,0.0,0.3616809999999999,0.05376400000000015,0.5180840000000004,0.7429140000000003,0.3470179999999994,0.0
1096,1314,a,0.0,0.6500489999999997,0.06842599999999965,0.6647119999999997,1.026392,0.7722390000000003,0.0
1097,1315,a,0.0,0.4545440000000007,0.06354099999999853,0.3958950000000003,0.5327480000000002,0.7478009999999999,0.0
1098,1316,a,0.0,0.6109489999999997,0.0537649999999994,0.25904200000000044,0.7135869999999991,0.508308,0.0
1099,1317,a,0.0,0.366568,0.058651000000000224,0.22482899999999928,0.7282510000000002,0.7282500000000001,0.0
1100,1318,a,0.0,0.6940370000000007,0.05865099999999979,0.14662799999999845,0.962854,0.8162269999999996,0.0
1101,1319,a,0.0,0.4203319999999993,0.05865099999999979,0.05865099999999979,0.5083090000000006,0.5327480000000011,0.0
1102,1321,a,0.0,1.8817220000000001,1.089929,1.9648100000000013,2.2385129999999998,0.8504399999999994,0.0
1103,1322,a,0.0,0.20039099999999976,0.752689000000001,1.564027999999999,0.5229699999999999,2.2629519999999994,0.0
1104,1323,a,0.0,0.1906159999999999,0.6060600000000003,1.285435,0.02932599999999885,0.2150540000000003,0.0
1105,1324,a,0.0,0.10752599999999912,0.5962850000000004,1.5738030000000007,0.009775999999998676,0.014662999999999203,0.0
1106,1325,a,0.0,0.04398899999999939,0.4643220000000006,0.8553269999999986,0.0048879999999993365,0.0048879999999993365,0.0
1107,1326,a,0.0,0.06353899999999958,0.4203319999999997,0.6744859999999999,0.009775999999998676,0.009775999999998676,0.0
1108,1327,a,0.0,0.02443799999999996,0.4203329999999999,0.3812320000000001,0.009775999999998676,0.009775999999998676,0.0
1109,1328,a,0.0,0.04398600000000208,0.2639310000000004,0.332357,0.0048879999999993365,0.009775999999998676,0.0
1110,1329,a,0.0,0.06842600000000054,0.4301069999999996,0.5913980000000003,0.009775999999998676,0.0048879999999993365,0.0
1111,1330,a,0.0,0.06353900000000001,0.5474089999999991,0.9921810000000012,0.009775999999998676,0.009775999999998676,0.0
1112,1331,a,0.0,0.058651000000000224,0.5376339999999993,0.6695989999999994,0.009775999999998676,0.009775999999998676,0.0
1113,1332,a,0.0,0.05376399999999837,0.4154439999999999,0.6842620000000004,0.0048879999999993365,0.009775999999998676,0.0
1114,1333,a,0.0,0.039100999999999615,0.4936459999999992,0.5083069999999998,0.0048879999999993365,0.0048879999999993365,0.0
1115,1334,a,0.0,0.05376400000000015,0.4301080000000006,0.7135880000000006,0.0,0.0,0.0
1116,1335,a,0.0,0.058651000000000224,0.4496569999999993,0.7135860000000003,0.0,0.0,0.0
1117,1336,a,0.0,0.04887599999999948,0.34701900000000085,0.5620720000000006,0.0,0.0,0.0
1118,1337,a,0.0,0.05376299999999956,0.3519069999999993,0.478983,0.0,0.0,0.0
1119,1338,a,0.0,0.053763999999999264,0.3567950000000004,0.601172,0.0,0.0,0.0
1120,1339,a,0.0,0.11241499999999817,0.4154450000000001,0.8651020000000003,0.0537639999999997,0.0,0.0
1121,1341,b,0.0,0.11241399999999936,0.5816219999999999,0.8699900000000005,0.034213999999999516,1.6520040000000005,0.0048879999999993365
1122,1342,b,0.0,0.06353800000000033,0.07331300000000017,0.4692099999999994,0.009775999999998676,3.84653,0.009775999999998676
1123,1343,b,0.0,0.058651999999999926,0.06842499999999996,0.24437900000000035,0.009775999999998676,1.1339180000000009,0.05376399999999837
1124,1344,b,0.0,0.04887599999999948,0.058649000000001277,0.009774999999999869,0.0048879999999993365,1.867058,0.009775999999998676
1125,1345,b,0.0,0.06353700000000062,0.05865000000000009,0.009775999999998676,0.009775999999998676,1.6959929999999992,0.0048879999999993365
1126,1346,b,0.0,0.04398700000000133,0.06353799999999943,0.009775999999998676,0.009775999999998676,1.5835779999999997,0.014663999999998012
1127,1347,b,0.0,0.05864900000000173,0.04887599999999903,0.009775999999998676,0.009775999999998676,1.6129030000000002,0.009775999999998676
1128,1348,b,0.0,0.05865099999999979,0.03909999999999947,0.0048879999999993365,0.0048879999999993365,1.085042999999999,0.0048879999999993365
1129,1349,b,0.0,0.05376300000000045,0.07331200000000049,0.009775999999998676,0.009775999999998676,1.3929609999999997,0.0048879999999993365
1130,1350,b,0.0,0.05376200000000075,0.04398999999999731,0.009775999999998676,0.009775999999998676,1.3880749999999995,0.009775999999998676
1131,1351,b,0.0,0.07820099999999952,0.053761999999999865,0.009775999999998676,0.0,1.060607000000001,0.014663999999998012
1132,1352,b,0.0,0.06842499999999907,0.014662999999999203,0.0048879999999993365,0.0,0.8455529999999998,0.01955199999999735
1133,1353,b,0.0,0.048877999999995765,0.019550999999998545,0.009775999999998676,0.0,0.5131969999999999,0.009775999999998676
1134,1354,b,0.0,0.03909999999999947,0.043987999999998806,0.0048879999999993365,0.0,1.1094820000000003,0.0048879999999993365
1135,1355,b,0.0,0.043987,0.04398899999999761,0.0,0.0,0.6695979999999988,0.014663999999998012
1136,1356,b,0.0,0.0293249999999996,0.034214999999996554,0.0,0.0,0.9775180000000004,0.029327999999996024
1137,1357,b,0.0,0.034213999999997746,0.04398999999999642,0.0,0.0,1.217008,0.024437999999999068
1138,1358,b,0.0,0.043987999999998806,0.03910199999999709,0.0,0.0,1.304984999999999,0.01954999999999973
1139,1359,b,0.0,0.03421200000000102,0.03909999999999947,0.0,0.0,1.168134000000001,0.009775999999998676
1140,1361,c,0.0,0.07331499999999913,0.04887599999999859,1.1925709999999996,0.19550199999999893,1.0606059999999995,0.06353799999999943
1141,1362,c,0.0,0.07820199999999966,0.08797599999999894,4.002934,0.7917879999999999,0.02443799999999952,0.024437999999999068
1142,1363,c,0.0,0.06353700000000151,0.04398800000000058,1.818184,0.19550299999999954,0.009775999999998676,0.009775999999998676
1143,1364,c,0.0,0.048873000000002616,0.014662000000000397,0.6402719999999995,0.18084100000000047,0.009775999999998676,0.009775999999998676
1144,1365,c,0.0,0.04398899999999939,0.04887200000000291,0.6158349999999992,0.2883690000000003,0.009775999999998676,0.009775999999998676
1145,1366,c,0.0,0.04398800000000058,0.06842400000000204,0.7575749999999997,0.205279,0.0048879999999993365,0.0048879999999993365
1146,1367,c,0.0,0.043987000000000887,0.06353899999999779,0.689149,0.312806000000001,0.009775999999998676,0.009775999999998676
1147,1368,c,0.0,0.034210000000002516,0.05376299999999912,0.4154449999999987,0.23460400000000006,0.009775999999998676,0.009775999999998676
1148,1369,c,0.0,0.04887500000000111,0.04887200000000291,0.5229730000000008,0.25904000000000016,0.009775999999998676,0.0048879999999993365
1149,1370,c,0.0,0.05376499999999895,0.05376000000000225,0.5131979999999999,0.18083899999999972,0.0048879999999993365,0.009775999999998676
1150,1371,c,0.0,0.05376499999999895,0.03421299999999894,0.4692090000000007,0.31280399999999986,0.009775999999998676,0.009775999999998676
1151,1372,c,0.0,0.04398899999999984,0.048874000000000965,0.3616800000000002,0.28347999999999995,0.009775999999998676,0.0
1152,1373,c,0.0,0.04398800000000014,0.06842500000000129,0.268816999999999,0.24926799999999985,0.0,0.0
1153,1374,c,0.0,0.053762000000001635,0.043987000000000887,0.28836799999999885,0.16617799999999994,0.0,0.0
1154,1375,c,0.0,0.04887599999999992,0.024436000000001457,0.23460299999999945,0.2150540000000003,0.0,0.0
1155,1376,c,0.0,0.04887500000000111,0.029323000000001983,0.18572899999999887,0.16129099999999985,0.0,0.0
1156,1377,c,0.0,0.034212999999999834,0.04887400000000053,0.10264099999999887,0.21994100000000086,0.0,0.0
1157,1378,c,0.0,0.05864900000000217,0.039100000000000364,0.07331300000000017,0.2150529999999997,0.0,0.0
1158,1379,c,0.0,0.034211000000001324,0.053763000000000005,0.0048879999999993365,0.18573000000000084,0.0,0.0
1159,1381,d,0.0,0.04398999999999642,0.048875999999998136,1.534701,1.6275670000000004,0.0,0.13196499999999967
1160,1382,d,0.0,0.01955199999999735,0.03421200000000013,0.11730099999999988,0.47409700000000005,0.0,0.15640299999999965
1161,1383,d,0.0,0.029325999999998412,0.03909900000000066,0.06842599999999965,0.7233630000000004,0.0,0.18084099999999914
1162,1384,d,0.0,0.029327999999996024,0.019549000000000927,0.058651999999999475,0.2639299999999989,0.0,0.10263899999999992
1163,1385,d,0.0,0.03910099999999828,0.024437999999999068,0.014662999999999203,0.07820199999999966,0.0,0.29325400000000057
1164,1386,d,0.0,0.034214999999996554,0.029324000000000794,0.009775999999998676,0.0048879999999993365,0.0,0.2541540000000002
1165,1387,d,0.0,0.0293249999999996,0.01954999999999973,0.0048879999999993365,0.009775999999998676,0.0,0.259042
1166,1388,d,0.0,0.03909999999999947,0.029324000000000794,0.009775999999998676,0.009775999999998676,0.0,0.18572999999999865
1167,1389,d,0.0,0.019550999999998545,0.014662000000000397,0.009775999999998676,0.009775999999998676,0.0,0.1515140000000006
1168,1390,d,0.0,0.048875999999998136,0.014663999999998012,0.0048879999999993365,0.0048879999999993365,0.0,0.15640300000000007
1169,1391,d,0.0,0.04887400000000053,0.01954999999999973,0.009775999999998676,0.009775999999998676,0.0,0.20039199999999904
1170,1392,d,0.0,0.048877999999995765,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.0,0.22483099999999867
1171,1393,d,0.0,0.03421599999999536,0.034213999999997746,0.009775999999998676,0.009775999999998676,0.0,0.10263800000000024
1172,1394,d,0.0,0.034213999999997746,0.014663999999998012,0.0048879999999993365,0.0048879999999993365,0.0,0.30303099999999983
1173,1395,d,0.0,0.024439999999996687,0.034213999999997746,0.0,0.009775999999998676,0.0,0.2443790000000008
1174,1396,d,0.0,0.029327999999996024,0.014662000000000397,0.0,0.0,0.0,0.19550399999999968
1175,1397,d,0.0,0.014663999999998012,0.00977400000000106,0.0,0.0,0.0,0.20527699999999927
1176,1398,d,0.0,0.024439999999996687,0.01954999999999973,0.0,0.0,0.0,0.3030290000000009
1177,1399,d,0.0,0.024437999999999068,0.029325999999998412,0.0,0.0,0.0,0.1906160000000008
1178,1401,e,0.0,0.05376299999999956,0.034214999999996554,0.0,4.750734,0.0,0.12707699999999902
1179,1402,e,0.0,0.014662999999999203,0.0,0.0,0.22482999999999986,0.0,0.034213999999997746
1180,1403,e,0.0,0.024439999999996687,0.0048879999999993365,0.0,0.0048879999999993365,0.0,0.024439999999996687
1181,1404,e,0.0,0.043987999999998806,0.00977400000000106,0.0,0.009775999999998676,0.0,0.024439999999996687
1182,1405,e,0.0,0.014663999999998012,0.014663999999998012,0.0,0.009775999999998676,0.0,0.014663999999998012
1183,1406,e,0.0,0.03421599999999536,0.01955199999999735,0.0,0.009775999999998676,0.0,0.0048879999999993365
1184,1407,e,0.0,0.03909999999999947,0.009775999999998676,0.0,0.0048879999999993365,0.0,0.009775999999998676
1185,1408,e,0.0,0.029325999999998412,0.0391039999999947,0.0,0.009775999999998676,0.0,0.009775999999998676
1186,1409,e,0.0,0.029325999999998412,0.009775999999998676,0.0,0.009775999999998676,0.0,0.009775999999998676
1187,1410,e,0.0,0.029327999999996024,0.014662000000000397,0.0,0.0048879999999993365,0.0,0.0048879999999993365
1188,1411,e,0.0,0.01955199999999735,0.014663999999998012,0.0,0.009775999999998676,0.0,0.009775999999998676
1189,1412,e,0.0,0.05376399999999748,0.029325999999998412,0.0,0.009775999999998676,0.0,0.009775999999998676
1190,1413,e,0.0,0.048875999999998136,0.01954999999999973,0.0,0.0048879999999993365,0.0,0.009775999999998676
1191,1414,e,0.0,0.04887699999999695,0.01954999999999973,0.0,0.0,0.0,0.0
1192,1415,e,0.0,0.05865099999999801,0.009775999999998676,0.0,0.0,0.0,0.0
1193,1416,e,0.0,0.08308500000000185,0.0391039999999947,0.0,0.0,0.0,0.0
1194,1417,e,0.0,0.06353799999999854,0.024437999999999068,0.0,0.0,0.0,0.0
1195,1418,e,0.0,0.034214999999996554,0.01955199999999735,0.0,0.0,0.0,0.0
1196,1419,e,0.0,0.029327999999996024,0.009775999999998676,0.0,0.0,0.0,0.0
1197,1441,a,0.0,0.19061600000000034,0.16617799999999905,0.014662999999999203,0.009775999999998676,0.009775999999998676,0.009775999999998676
1198,1442,a,0.0,0.1857280000000001,0.151513,0.0048879999999993365,0.009775999999998676,0.009775999999998676,0.0048879999999993365
1199,1443,a,0.0,0.20039099999999926,0.13196499999999967,0.009775999999998676,0.009775999999998676,0.0,0.009775999999998676
1200,1444,a,0.0,0.11241499999999947,0.07331599999999794,0.009775999999998676,0.0048879999999993365,0.0,0.009775999999998676
1201,1445,a,0.0,0.16128900000000002,0.08308800000000137,0.009775999999998676,0.009775999999998676,0.0,0.0048879999999993365
1202,1446,a,0.0,0.21016499999999996,0.0977539999999988,0.0048879999999993365,0.009775999999998676,0.0,0.009775999999998676
1203,1447,a,0.0,0.12219100000000037,0.19550199999999893,0.009775999999998676,0.0,0.0,0.009775999999998676
1204,1448,a,0.0,0.16128999999999927,0.19061399999999828,0.009775999999998676,0.0,0.0,0.009775999999998676
